absmag,ci
3.305,0.46
2.545,0.254
3.495,0.463
3.355,0.513
5.095,0.787
3.825,0.563
3.375,0.537
3.725,0.559
2.215,0.476
0.915,1.014
1.965,0.086
2.863,0.376
3.373,0.511
1.483,1.102
4.703,0.642
4.693,0.564
0.983,1.081
3.203,0.495
3.633,0.459
2.373,0.951
1.263,0.052
3.473,0.944
1.153,1.179
3.163,0.407
2.453,0.473
4.203,0.574
3.963,0.498
3.323,0.484
4.393,0.667
3.993,0.644
2.853,0
0.783,1
1.723,0.035
-0.927,1.535
2.983,
3.573,0.544
4.343,0.744
4.013,0.517
2.533,0.394
3.423,0.468
3.363,0.486
3.733,0.465
4.513,0.695
2.363,0.41
1.543,0.38
2.263,0.415
4.141,0.465
0.461,-0.058
4.041,0.483
2.631,0.559
3.101,0.461
3.911,0.451
-0.459,-0.122
2.891,0.615
2.301,0.358
2.931,0.427
2.261,0.287
3.261,0.435
4.311,0.683
2.751,0.49
0.451,-0.042
0.641,1.059
5.121,0.639
3.131,0.529
2.271,0.139
4.701,0.856
3.831,0.451
2.421,0.261
3.281,0.433
2.191,0.408
4.141,0.739
1.301,1.134
3.791,0.789
4.311,0.47
2.251,0.271
3.251,0.436
4.071,0.576
3.301,0.486
4.761,0.64
3.791,0.527
3.289,0.317
2.479,0.407
3.699,0.679
2.689,0.927
4.479,0.64
3.379,0.479
3.049,0.761
4.259,0.679
3.879,0.565
4.019,0.535
0.069,1.525
3.279,0.334
3.589,0.635
2.449,0.304
2.549,0.287
2.499,0.521
0.829,0.201
2.949,0.278
3.399,0.416
3.099,0.398
3.619,0.617
4.069,0.541
4.379,0.423
3.769,0.615
3.619,0.689
4.239,0.7
4.519,0.67
3.519,0.539
4.999,0.686
3.289,0.44
3.829,0.392
2.079,0.189
3.939,0.836
2.099,0.405
2.789,0.539
3.459,0.495
4.976,0.56
2.986,
2.776,0.461
1.116,1.087
1.196,0.893
4.096,0.599
4.966,0.44
3.596,0.63
2.496,0.396
2.316,0.297
3.626,0.43
3.316,0.418
3.066,0.518
2.136,0.312
1.346,0.015
4.506,0.521
3.296,0.829
2.006,0.345
1.576,0.219
-0.794,-0.146
4.206,0.594
3.076,0.543
4.066,0.689
3.446,0.38
4.866,0.897
2.926,0.522
3.866,0.66
1.686,0.079
3.276,0.491
6.106,0.9
3.636,0.1
7.486,
3.016,0.544
4.076,0.49
3.226,0.67
1.566,0.319
4.396,0.472
4.006,0.633
4.366,0.566
3.934,0.528
0.894,0.203
2.744,0.486
4.584,0.716
5.164,0.501
3.804,0.701
3.914,0.738
4.264,0.552
2.494,0.403
2.064,0.397
4.604,0.546
5.224,0.692
3.624,0.52
4.884,0.454
1.074,0.1
3.864,0.6
3.494,0.454
3.284,0.351
3.174,0.349
4.064,0.47
2.854,0.41
4.064,0.57
6.224,0.885
2.064,0.053
3.464,0.357
4.034,0.465
3.654,0.465
3.284,0.475
3.294,0.463
-0.296,1.151
4.364,0.54
2.914,0.483
0.014,1.008
4.324,0.738
5.164,0.63
1.494,0.032
4.404,0.466
6.074,0.86
4.724,0.706
1.234,0.071
3.534,0.481
1.852,0.18
2.182,0.437
4.622,0.635
3.622,0.917
2.612,0.264
1.372,0.184
3.632,0.548
1.332,0.98
1.732,0.024
3.482,0.973
4.082,0.524
0.092,1.525
2.232,1.012
4.072,0.531
2.882,0.433
4.392,0.596
4.432,0.695
0.472,1.05
4.772,0.424
3.132,0.446
2.892,0.303
1.712,1.085
3.582,0.504
4.492,0.637
1.562,0.171
4.722,0.569
4.272,0.752
0.862,1.16
2.102,0.309
3.612,0.489
4.262,0.582
1.592,0.382
2.712,0.458
2.472,0.408
4.402,1.104
0.602,0.966
4.582,0.87
4.222,0.581
1.989,0.476
3.799,0.499
4.339,0.698
6.399,1.38
0.789,0.965
2.119,0.377
1.759,0.442
4.109,0.555
3.269,0.601
2.669,0.422
4.059,0.477
2.919,0.42
2.709,0.471
3.399,0.433
3.199,0.47
5.309,0.699
0.769,-0.08
0.679,1.33
3.909,0.527
3.959,0.592
4.819,0.825
1.699,0.94
4.659,0.726
3.739,0.509
0.789,0.107
3.939,0.522
2.229,1.096
1.719,0.401
4.169,0.528
5.219,0.7
1.259,0.164
3.169,0.36
4.339,0.469
3.729,0.557
3.439,0.604
3.089,0.6
4.037,0.782
1.707,0.126
2.867,0.325
4.017,0.448
4.547,0.64
3.087,0.44
3.457,0.513
4.767,0.625
5.687,0.544
1.767,0.023
2.297,0.3
0.297,-0.061
2.117,0.402
0.187,1.166
2.207,0.233
4.177,1
3.577,0.445
4.247,0.6
3.057,0.558
-2.333,-0.193
4.967,0.651
1.787,1.262
2.657,0.392
3.297,0.447
4.077,0.46
3.667,0.72
2.907,0.551
3.257,0.95
2.617,0.652
3.477,0.573
3.437,0.521
4.377,0.773
4.577,0.672
3.757,0.45
4.017,0.614
1.267,1.122
4.047,0.708
5.197,-0.067
2.857,0.449
2.387,0.41
5.587,0.93
4.177,0.521
3.137,0.416
3.287,0.6
1.677,0.006
3.887,0.651
7.337,1.218
2.375,0.979
4.245,0.561
3.165,0.403
3.705,0.7
3.525,0.481
1.715,0.436
3.575,0.394
3.725,0.408
6.165,1.088
2.915,0.1
0.965,1.225
3.645,0.67
2.795,1.076
1.185,0.329
3.745,0.545
3.725,0.665
3.995,0.58
1.935,1.129
3.395,0.464
3.525,0.486
3.595,0.542
3.545,0.68
2.685,0.346
3.495,0.62
4.195,0.7
3.385,0.46
2.055,0.13
3.885,0.436
3.635,0.507
0.725,1.004
4.225,0.661
2.105,0.344
3.823,0.625
2.433,0.375
3.103,0.421
3.243,0.445
3.273,0.5
2.503,0.423
2.693,0.392
3.753,0.85
3.713,0.521
1.843,0.188
1.343,0.193
3.613,0.475
1.053,0.046
4.193,0.701
2.633,0.371
2.603,0.467
3.033,0.545
4.123,0.737
3.993,0.581
4.353,0.717
3.213,0.634
2.083,0.065
2.883,0.509
4.723,0.509
3.383,0.495
3.243,0.811
1.833,0.331
2.623,0.44
3.023,0.592
2.083,0.444
4.433,0.543
3.533,0.541
3.66,0.611
2.95,0.51
2.31,0.554
4.36,0.548
3.61,0.489
3.3,0.418
3.68,0.46
4.24,0.662
3,0.418
2.15,0.352
1.79,0.132
2.64,0.352
1.7,0.066
-0.02,-0.133
4.21,0.54
3.32,0.418
2.83,0.388
4,0.587
4.87,0.797
3.95,0.645
1.51,0.212
3.89,1.043
3.82,0.495
2.09,0.322
4.31,0.692
3.69,0.423
3.14,0.578
2.82,0.282
4.28,0.567
3,0.436
4.39,0.54
0.79,0.957
2.98,0.37
2.09,0.278
3.89,0.557
0.88,1.139
1.96,0.512
3.26,0.493
3,0.453
2.92,0.438
3.63,0.5
2.45,0.897
2.608,0.473
4.028,0.638
3.938,0.48
2.418,0.22
5.128,0.493
2.568,0.446
3.118,0.427
4.958,0.68
1.788,0.91
1.078,0.176
5.398,0.574
1.368,0.094
0.628,-0.001
-1.332,-0.159
3.928,0.458
3.208,0.411
3.618,0.472
4.098,0.579
2.648,0.493
1.168,-0.034
3.368,0.522
0.968,1.201
4.718,0.481
3.428,0.528
2.668,0.596
4.808,0.566
3.508,0.387
2.278,0.317
1.588,0.528
3.368,0.549
2.668,0.271
1.578,1.106
2.648,0.352
4.518,0.72
6.038,0.927
3.908,0.64
4.128,0.571
4.238,0.586
3.308,0.48
3.268,0.59
2.876,0.456
3.806,0.419
3.526,0.397
4.286,0.61
3.996,0.577
2.186,0.391
3.086,0.52
0.726,1.006
3.406,0.4
3.196,0.66
0.266,0.096
3.066,0.45
2.616,0.337
2.426,0.192
0.836,0.368
3.116,0.437
2.936,0.443
6.246,
1.726,0.264
4.056,0.631
3.606,0.55
3.636,0.434
3.476,0.454
1.026,1.366
4.156,1.587
1.946,0.02
2.216,0.461
4.286,0.537
3.466,0.482
4.486,1.208
1.106,-0.004
2.466,0.391
3.486,0.453
0.556,-0.048
3.076,0.374
2.836,0.467
3.676,0.613
4.286,0.683
3.446,0.953
0.983,0.068
2.323,0.167
2.893,0.515
3.553,0.482
4.063,0.462
2.843,0.481
1.803,0.021
2.323,0.22
4.893,0.636
2.263,0.514
1.473,0.523
2.643,0.574
4.553,0.632
0.473,0.951
3.283,0.455
4.133,0.61
3.023,0.311
2.193,0.282
3.953,0.605
4.333,0.492
3.043,0.47
5.093,0.569
3.053,0.449
3.163,0.491
0.203,-0.012
3.133,0.475
3.483,0.796
0.873,1.169
3.803,0.426
3.383,0.532
3.873,0.46
3.173,0.433
4.343,0.567
3.793,0.496
2.563,0.311
4.103,0.613
3.383,0.488
1.123,-0.07
4.173,0.742
1.563,0.168
1.063,-0.027
3.373,0.501
4.113,0.476
3.103,0.88
4.573,0.647
4.643,0.555
4.473,0.697
2.203,0.996
2.923,0.454
3.793,0.587
2.023,0.263
3.363,0.574
3.721,0.66
3.211,0.624
2.231,0.238
1.931,0.071
2.811,0.438
3.431,0.46
3.251,0.358
3.971,0.562
2.891,0.503
4.311,0.655
3.711,0.472
2.831,0.475
3.321,0.491
3.761,0.414
1.761,1.027
2.351,0.21
1.181,0.962
4.401,0.493
1.881,0.3
3.971,0.739
2.431,0.494
3.651,0.533
4.681,0.7
1.941,0.273
0.741,1.078
3.571,0.355
3.611,0.442
4.591,0.555
4.831,0.623
3.091,0.45
0.581,1.126
3.061,0.491
3.621,0.531
2.361,0.108
4.121,0.453
2.581,0.437
4.631,0.442
3.951,0.489
1.621,1.029
-2.419,1.38
4.701,0.571
4.601,0.54
3.091,0.473
3.101,0.407
0.741,0.977
2.511,0.334
3.349,0.614
0.899,1.163
3.869,0.366
4.629,0.95
4.209,0.752
4.579,0.608
3.569,0.43
3.949,0.621
4.689,0.645
1.269,0.048
1.329,0.375
2.429,0.442
1.849,0.458
3.559,0.423
1.289,0.7
3.789,0.515
2.599,0.451
3.009,0.404
3.309,0.526
2.759,0.288
3.579,0.514
2.719,0
4.469,0.496
1.449,0.18
3.889,0.565
3.019,0.394
4.019,0.445
4.109,0.499
3.829,0.517
1.709,0.401
3.219,0.514
3.819,0.479
5.619,0.505
1.649,1.296
3.609,0.517
4.379,0.734
2.499,0.344
3.519,0.466
4.499,0.704
4.639,0.809
2.629,0.476
2.979,0.503
3.449,0.491
3.486,0.663
4.096,0.529
2.996,0.242
2.546,0.524
4.576,0.64
3.386,0.512
4.856,0.668
4.016,0.667
3.476,0.8
2.106,0.291
4.036,0.667
3.846,0.49
0.066,1.23
0.056,0.198
1.886,0.113
0.316,0.957
4.456,0.679
2.886,0.967
1.706,1.082
3.466,0.419
2.846,0.484
2.826,0.85
4.446,0.594
1.506,0.218
2.066,0.555
3.776,0.364
3.426,0.443
3.206,0.573
0.836,0.883
1.146,0.128
2.866,0.304
2.496,0.276
4.546,0.582
4.386,0.498
5.636,0.8
5.246,0.644
4.546,0.573
4.834,0.64
1.054,1.114
4.184,0.676
3.634,0.577
1.334,0.301
2.174,0.872
3.344,0.797
2.304,0.38
1.234,1.205
3.754,0.595
2.824,0.412
-0.146,0.087
2.854,0.576
3.754,0.464
2.294,0.911
2.974,0.379
3.324,0.462
3.054,0.938
3.284,0.526
1.424,0.139
3.814,0.387
3.304,0.444
4.494,0.638
3.944,0.53
3.684,0.474
3.724,0.522
2.874,0.556
4.734,0.78
4.504,0.73
0.294,0.099
2.854,0.443
3.204,0.561
5.114,0.606
4.084,1.04
3.054,0.559
3.714,0.671
3.104,0.581
1.904,0.657
2.584,0.369
3.464,0.621
3.334,0.51
0.154,1.409
2.174,0.809
2.952,1.03
4.252,0.559
1.862,0.429
4.022,0.495
3.492,0.528
3.092,0.549
2.542,0.294
3.532,0.46
3.112,0.498
4.182,0.473
0.452,0.978
2.742,0.516
4.632,0.6
2.332,0.189
1.062,-0.042
1.022,1.001
1.842,0.401
2.442,0.159
3.592,0.76
4.442,0.829
3.832,0.51
3.552,0.761
1.672,0.198
4.332,0.561
3.482,0.592
3.092,0.455
3.642,0.483
2.832,0.619
4.082,0.457
3.112,0.491
1.162,0.98
4.312,0.682
5.282,0.975
1.852,0.35
4.102,0.862
2.002,0.33
3.272,0.367
3.632,0.45
0.742,0.984
2.412,0.245
2.809,0.241
2.849,0.493
-1.531,0.974
3.459,0.554
2.439,0.478
2.159,0.398
4.089,0.554
1.149,0.457
4.409,0.508
3.099,0.432
4.049,0.572
3.029,0.143
4.399,0.489
3.459,0.537
3.469,0.796
0.729,1.093
3.569,0.692
2.449,0.62
4.439,0.464
1.859,0.622
3.099,0.498
3.069,0.412
1.609,0.083
2.709,0.398
2.479,0.122
3.779,0.707
4.769,0.706
4.389,0.68
5.319,0.716
3.129,0.602
0.629,0.104
5.519,0.649
1.359,0.594
4.019,0.542
1.939,0.362
4.579,0.113
3.649,
4.577,0.66
3.567,0.569
6.647,
0.797,0.161
3.177,0.423
5.237,0.66
4.247,0.631
1.627,0.152
3.267,0.292
-0.693,1.166
1.927,0.435
3.267,0.364
2.927,0.732
1.967,0.15
3.657,0.44
3.517,0.497
3.377,0.425
3.527,0.552
4.437,0.586
4.077,0.649
1.777,0.554
3.227,0.418
4.437,0.703
3.807,0.349
3.127,0.424
3.097,0.562
4.997,0.791
4.257,0.608
3.507,0.909
2.587,0.384
3.467,0.54
2.427,0.485
3.957,0.674
1.617,0.652
4.967,0.653
2.935,0.462
0.815,-0.008
0.075,1.396
3.525,0.518
0.605,-0.072
1.825,0.256
4.715,0.658
3.645,0.457
0.405,0.926
2.665,0.923
3.235,0.467
3.955,0.582
2.435,0.244
1.955,0.363
3.075,0.478
4.265,0.64
3.325,0.486
2.775,1.062
1.015,1.058
2.785,0.94
2.835,0.148
6.115,1.123
3.845,0.447
1.535,1.12
5.005,0.57
3.885,0.446
3.245,0.377
2.635,0.347
3.325,0.433
4.855,0.578
5.495,0.567
3.325,0.511
3.145,0.436
4.245,0.704
4.055,0.639
4.522,0.502
4.632,0.649
2.562,0.588
3.422,0.522
3.782,0.429
2.842,0.483
2.982,0.281
3.422,0.493
4.072,0.549
0.552,0.848
2.622,0.529
2.802,0.453
1.742,0.166
3.212,0.398
0.122,0.021
1.782,0.24
4.782,0.605
-0.708,-0.188
2.202,0.427
1.982,0.12
2.812,0.392
4.122,0.618
2.792,0.451
2.312,0.315
4.192,0.547
3.112,0.388
4.762,0.526
4.782,0.682
3.962,0.567
2.302,0.261
1.452,1.181
5.032,0.799
0.572,-0.002
2.202,0.338
1.862,0.363
3.312,0.571
4.16,0.671
3.37,0.644
3.67,0.483
3.78,0.676
1.36,1.264
3.88,0.439
1.48,0.019
3.27,0.53
0.77,1.22
3.34,0.438
2.53,0.228
2.59,0.252
6.82,
3.92,0.646
2.12,0.407
2.12,0.515
6.99,-0.27
3.3,0.379
3.96,0.649
0.94,0.926
5.06,0.641
2.99,0.525
1.48,0.183
3.11,0.461
2.93,0.426
4,0.615
3.72,0.566
1.2,-0.017
2.65,0.353
6.15,0.73
-0.32,1.495
3,0.286
2.25,0.344
0.85,0.981
4.1,0.571
3.79,0.837
3.08,0.433
5.09,0.65
3.85,0.409
5,0.571
4.178,0.589
1.748,0.331
2.218,0.38
0.598,1.452
2.868,0.374
3.488,0.589
0.768,0.036
0.278,0.941
5.138,0.991
2.928,0.855
3.908,0.642
3.918,0.681
2.948,0.413
1.378,0.043
4.198,0.688
3.808,0.408
5.158,0.946
1.568,1.061
3.978,0.522
2.268,0.245
3.968,0.488
3.088,0.402
2.848,0.499
3.898,0.567
3.148,0.546
2.348,0.351
3.038,0.511
2.308,0.503
1.228,1.025
1.488,0.393
0.898,0.072
2.978,0.515
0.788,0.989
1.158,0.876
3.668,0.519
4.158,0.574
3.398,0.546
1.868,0.859
2.408,0.312
3.898,0.758
2.388,0.279
4.105,0.673
0.905,1.139
3.905,0.502
2.675,0.495
2.945,0.561
1.225,0.082
4.065,0.751
-0.105,0.662
3.235,0.588
5.415,0.804
3.405,0.516
3.635,0.488
2.335,0.509
3.295,0.507
3.075,0.429
3.025,0.465
4.675,0.565
7.005,
3.755,0.483
1.985,0.127
3.585,0.563
2.885,0.397
0.285,0.991
3.785,0.846
3.385,0.689
4.455,0.508
5.425,0.897
3.515,0.982
4.705,0.663
3.735,0.547
3.955,0.569
6.135,0.735
1.785,1.089
1.655,0.223
3.535,0.581
1.855,0.037
2.005,1.061
2.885,0.456
2.295,0.338
6.085,0.765
2.095,0.407
3.205,0.401
2.965,0.505
3.995,0.408
2.965,0.913
3.083,0.448
3.873,0.575
2.953,0.752
3.403,0.646
3.773,0.502
2.943,0.326
1.043,1.128
1.593,0.197
0.283,0.041
3.633,0.517
4.673,0.71
2.943,0.569
1.703,0.043
4.013,0.602
4.153,0.8
3.133,0.48
3.503,0.387
4.153,0.55
3.263,0.402
2.873,0.431
-1.557,1.161
4.583,0.76
0.473,0.123
4.003,0.46
3.753,0.549
2.493,0.559
5.033,0.579
5.863,1.019
2.233,0.226
0.631,-0.016
3.611,0.432
2.471,0.42
3.311,0.437
4.171,0.546
5.281,0.394
3.181,0.519
2.501,0.488
4.421,0.473
1.781,1.2
5.291,1.9
3.291,0.402
3.021,1.048
3.601,0.46
-1.459,1.012
2.491,0.216
2.661,0.471
1.031,1.137
2.441,0.36
3.471,0.445
3.011,0.956
3.241,0.47
3.381,0.559
3.281,0.552
2.791,0.282
3.221,0.57
4.521,0.639
4.051,0.576
2.411,1.199
3.931,0.551
1.641,0.037
2.561,0.526
1.461,0.085
3.301,0.417
2.161,0.462
2.301,0.258
3.311,0.536
3.921,0.499
1.491,0.362
1.331,0.34
3.121,0.385
3.011,0.375
2.841,0.673
3.711,0.579
0.581,0
2.531,0.885
3.261,0.409
5.361,0.762
2.458,0.843
5.008,0.39
4.578,0.69
2.998,0.401
-0.252,1.434
1.068,0.112
4.258,0.534
4.198,0.54
4.398,0.699
3.398,0.417
2.998,0.317
3.798,0.104
5.618,0.642
2.758,0.408
4.768,0.711
2.548,0.398
4.348,0.798
-0.462,0.958
1.758,0.106
1.788,1.145
3.918,0.67
0.488,-0.072
4.118,0.682
3.608,0.568
2.568,0.487
-0.042,1.011
3.458,0.6
3.358,0.415
4.678,0.721
5.058,0.449
3.678,0.703
2.858,0.273
1.198,1.06
2.428,0.467
3.768,0.614
2.618,0.418
2.938,0.379
3.738,0.44
3.188,0.447
0.938,0.192
3.668,0.418
4.966,0.596
4.556,0.571
2.426,0.418
4.606,0.574
3.036,0.543
2.176,0.281
1.686,0.962
5.716,0.912
4.246,0.867
3.976,0.551
3.786,0.526
4.176,0.741
3.106,0.33
1.576,0.162
1.976,0.275
-0.494,-0.115
3.106,0.417
1.836,1.187
0.286,1.23
1.556,0.214
4.556,0.63
3.256,0.435
3.436,0.394
2.936,0.38
4.086,0.56
0.176,1.142
4.076,0.492
4.326,0.735
2.946,0.612
1.786,0.099
1.466,0.021
2.686,0.44
2.256,0.114
3.784,0.465
2.994,0.523
3.934,0.697
1.574,0.444
3.884,0.473
3.114,0.74
4.064,0.71
3.884,0.436
3.044,0.529
2.824,0.451
4.094,0.537
3.294,0.516
5.094,0.615
4.644,0.686
3.164,0.424
4.214,0.665
2.524,0.407
2.994,0.427
0.214,0.938
2.084,0.298
0.764,1.013
4.184,0.496
4.164,0.673
2.324,0.239
0.884,-0.023
1.254,1.002
4.004,0.595
4.844,0.362
3.564,0.46
2.694,0.264
4.474,0.621
2.844,0.43
3.934,0.437
2.494,0.517
3.164,0.392
3.914,0.438
2.884,0.366
-0.006,1.166
3.334,0.307
3.104,0.4
2.984,0.455
3.484,0.483
3.914,0.542
2.794,0.4
3.884,0.552
2.444,0.646
5.401,0.6
5.601,0.6
1.311,0.286
2.101,0.493
4.221,0.598
2.901,0.505
2.541,0.416
2.761,1.02
2.461,0.267
5.761,0.787
4.001,0.61
1.291,0.234
1.741,0.259
3.791,0.63
1.791,0.506
1.681,0.069
3.391,0.529
3.761,0.537
-0.829,-0.044
2.741,0.432
3.411,0.809
5.061,0.74
3.731,0.502
2.161,0.4
2.351,0.84
3.421,0.528
2.831,0.425
4.141,0.446
-0.349,1.289
-0.029,1.535
3.241,0.4
3.591,0.478
0.501,1.088
2.251,0.264
3.081,0.629
4.441,0.59
5.091,0.718
1.051,0.269
3.261,0.364
0.881,0.956
4.531,0.642
4.821,0.607
2.581,0.974
4.211,0.646
3.259,0.508
3.669,0.631
3.339,0.24
4.429,0.558
1.489,0.393
4.469,0.641
3.619,0.502
3.179,0.931
2.189,0.15
4.299,0.466
2.879,0.394
4.279,0.589
5.459,0.598
2.649,0.541
3.599,0.528
0.939,1.174
3.009,0.563
2.499,0.135
1.949,0.288
3.089,0.533
1.919,0.458
2.309,0.408
2.619,0.369
2.809,0.891
3.219,0.661
3.119,0.574
-0.661,-0.141
4.179,0.6
3.129,0.441
4.569,0.66
4.419,0.574
1.229,0.002
2.519,0.48
4.769,0.606
4.029,1.26
4.339,0.573
3.089,0.377
2.419,0.248
3.629,0.604
4.729,0.579
1.489,0.248
2.787,0.556
0.117,0.891
3.367,0.645
4.117,0.585
4.427,0.541
4.277,0.534
3.817,0.379
3.177,0.455
3.887,0.534
2.827,0.478
2.297,0.201
3.267,0.546
0.577,0.051
3.407,0.4
2.787,0.838
4.127,0.532
2.027,0.197
4.377,0.67
3.037,0.34
4.837,0.771
4.497,0.68
2.227,0.188
4.407,0.585
3.807,0.555
4.087,0.653
2.407,0.558
1.727,0.307
3.357,0.86
0.697,0.992
4.147,0.435
3.307,0.523
4.027,0.576
2.297,0.24
3.197,0.508
3.357,0.462
2.357,0.293
4.297,0.496
4.557,0.692
3.657,0.574
2.184,0.611
0.514,1.3
4.624,0.469
4.054,0.521
3.754,0.766
4.394,0.511
2.744,0.765
2.724,0.324
4.074,0.551
4.814,0.665
2.004,0.21
5.814,0.5
1.914,0.164
5.764,0.305
4.054,0.639
4.274,0.609
4.314,0.49
1.864,0.333
2.594,1.092
3.434,0.58
0.654,1.206
4.074,0.62
3.994,0.615
0.684,1.326
2.594,0.203
2.884,0.341
3.464,0.548
1.344,0.182
2.034,0.138
3.674,0.626
3.184,0.524
2.764,0.608
0.574,0.967
5.194,0.655
4.244,0.556
1.384,1.029
4.034,0.549
2.834,0.043
0.934,1.06
4.184,0.726
4.002,0.525
3.022,0.348
3.702,0.764
6.632,1.305
4.632,0.6
2.052,0.381
2.432,0.7
0.962,1.179
2.762,0.512
4.182,0.452
3.982,0.56
4.212,0.681
3.432,0.585
2.062,0.52
3.782,0.644
4.152,0.539
4.222,0.568
3.412,0.387
4.712,0.634
2.782,0.869
6.512,
4.612,0.665
2.962,0.485
3.312,0.46
2.562,1.043
2.202,0.287
2.462,0.35
3.162,0.46
2.732,0.407
2.442,0.466
1.922,0.464
4.132,0.652
-0.488,1.418
3.422,0.479
3.179,0.595
3.049,0.883
3.519,0.492
3.379,0.45
3.419,0.97
1.269,0.158
4.359,0.711
2.159,0.87
4.269,0.55
3.299,0.475
2.549,0.191
1.339,0.813
3.159,0.486
4.309,0.522
1.009,0.939
2.819,0.835
2.649,1.034
4.929,0.758
3.489,0.544
3.129,0.427
0.719,1.084
6.829,
4.199,1.13
1.539,0.095
4.799,0.689
1.719,0.1
5.069,0.725
1.019,0.068
0.659,1.098
3.289,0.922
4.289,0.692
3.369,0.482
2.429,0.254
3.889,0.63
3.079,0.673
3.887,0.135
2.237,0.325
2.877,0.393
2.567,0.378
1.977,0.342
2.027,0.21
1.667,0.129
1.467,0.063
1.937,0.073
2.847,0.232
2.717,0.523
2.687,0.616
4.257,0.614
2.947,0.253
3.377,0.505
3.287,0.503
3.577,0.626
1.577,0.963
2.877,0.418
2.647,0.26
4.487,0.552
3.627,0.51
1.487,1.196
4.517,0.618
0.487,0.972
3.247,0.627
3.617,0.491
4.017,0.517
1.107,1.148
4.207,0.565
3.937,0.537
2.137,0.223
3.317,0.75
3.807,0.952
3.077,0.425
2.547,0.377
2.487,0.347
1.987,0.362
4.487,0.636
5.357,0.593
2.197,0.546
3.877,0.49
1.717,0.458
6.177,1.029
2.955,0.617
3.275,0.463
1.205,0.135
3.755,0.473
2.665,0.511
3.675,0.544
1.015,0.04
2.025,0.185
0.995,1.031
4.315,0.486
3.595,0.491
3.755,0.584
4.225,0.722
5.025,0.494
2.975,0.392
2.115,0.345
4.605,0.58
2.755,0.516
3.485,0.677
3.605,0.673
3.465,0.553
3.885,0.716
3.095,0.456
2.355,0.402
1.585,0.042
1.415,0.012
3.775,0.501
4.095,0.74
3.115,0.87
0.915,1.065
4.825,0.757
0.645,0.233
3.305,0.649
2.055,0.19
2.015,1.085
2.685,0.724
1.665,0.064
2.275,0.34
3.465,0.273
2.195,0.548
4.435,0.56
3.685,0.504
3.892,0.53
2.912,0.312
5.072,0.542
2.442,0.504
1.322,0.003
3.742,0.987
1.422,0.485
3.752,0.487
3.932,0.564
4.932,0.61
2.742,0.41
2.722,0.635
4.082,0.793
1.092,1.18
3.372,0.37
3.612,0.506
2.872,0.451
0.922,1.183
3.352,0.843
4.302,0.578
3.782,0.571
0.462,1.132
2.342,0.505
3.332,0.506
2.252,0.307
5.882,0.634
2.822,0.285
2.802,0.683
2.262,1.036
2.832,0.523
1.442,0.024
3.162,0.408
3.012,0.279
0.822,0.967
4.462,0.733
3.052,0.558
2.582,0.937
2.572,0.336
4.092,0.495
4.512,0.578
4.522,-0.272
1.922,0.198
1.082,1.145
2.942,0.496
3.6,0.725
3.58,0.447
1.19,1.136
3.51,0.445
4.47,0.723
4.32,0.729
2.96,0.424
1.89,0.187
3.95,0.717
3.04,0.492
3.32,0.432
3.71,0.51
4.46,0.661
2.52,0.375
1.93,0.134
4.27,0.558
2.76,0.626
-1.3,-0.157
3.59,0.504
3.24,0.231
-1.14,-0.168
4.91,0.537
4.26,0.726
4.14,0.513
4.78,0.812
4.75,0.568
4.18,0.586
1.58,0.159
3.58,0.454
3.31,0.782
4.05,0.596
4.2,0.608
0.9,0.338
2.56,0.255
3.55,0.519
0.52,1.169
4.98,0.601
0.27,-0.077
6.02,0.902
3.08,0.49
3.19,0.972
1.89,0.1
2.21,0.259
0.62,1.074
3.04,0.725
3.16,0.498
4.22,0.6
3.118,0.387
2.368,0.528
1.258,1.128
3.388,0.509
6.408,1.51
4.448,0.57
3.528,0.711
4.898,0.575
0.538,1.005
4.158,0.955
1.748,0.148
2.898,0.376
3.308,0.41
3.138,0.498
0.648,0.397
1.348,-0.021
4.428,0.849
1.858,0.156
4.158,0.743
4.248,0.596
0.668,0.17
0.028,0.938
3.688,0.686
3.278,0.47
3.138,0.46
4.128,0.598
3.078,0.543
4.658,0.511
4.188,0.54
3.958,0.506
3.085,0.538
3.745,0.648
3.495,0.427
4.705,0.73
0.665,0.966
3.695,0.593
2.785,0.369
4.405,0.641
4.375,0.681
0.585,0.876
1.645,0.204
0.835,0.027
2.675,0.622
1.515,0.963
3.955,0.541
4.015,0.528
-1.635,0.007
3.565,0.392
2.605,0.38
5.925,1
4.195,0.567
4.175,0.619
2.195,0.418
3.565,0.895
4.695,0.552
3.715,0.555
3.315,0.687
4.635,0.622
2.845,0.43
0.595,0.891
0.885,1.052
3.815,0.707
4.015,0.644
0.765,1.038
2.475,0.5
2.525,0.208
4.105,0.457
1.963,0.202
1.573,0.261
3.033,0.52
2.983,0.352
2.083,0.284
1.533,1.136
3.723,0.628
4.793,0.453
0.903,1.106
3.063,0.479
4.083,0.617
-0.617,0.064
2.973,0.543
2.413,0.132
3.963,0.997
1.683,1.077
1.663,0.118
2.953,0.422
3.183,0.369
0.953,1.168
4.383,0.577
2.783,0.323
3.683,0.631
3.083,0.383
4.143,0.582
4.293,0.606
4.003,0.507
1.783,0.254
3.103,0.468
0.983,1.208
-0.957,1.431
3.813,0.544
5.133,0.797
2.593,1.039
3.313,0.826
3.633,0.523
3.513,0.456
4.473,0.672
3.013,0.557
4.453,0.522
3.543,0.471
